id,image,caption,modality
7640,ROCOv2_2023_test_007640,A 3.5 × 2.3 × 2.0 cm uneven echoic mass is seen at the left side of the uterine isthmus,Ultrasonography
7641,ROCOv2_2023_test_007641,CT scan of abdomen and pelvis; red arrow points to small bowel pneumatosis.,X-Ray Computed Tomography
7642,ROCOv2_2023_test_007642,CT scan showed satisfactory healing of lateral clavicle fractures with fuzzy fracture line and the callus formation (CT = computed tomography).,X-Ray Computed Tomography
7643,ROCOv2_2023_test_007643,Preoperative chest radiography finding. The chest tube was inserted through the left seventh intercostal space. Hazy opacities and pleural effusion were observed in the left middle and lower lung zones.,Plain x-ray
7644,ROCOv2_2023_test_007644,"Preoperative coronal computed tomography. The chest tube has migrated approximately 10 cm into the left lower lobe (arrow). No massive intrapulmonary hemorrhage, pneumothorax, or pneumomediastinum is observed.PA: pulmonary artery  ",X-Ray Computed Tomography
7645,ROCOv2_2023_test_007645,Preoperative CBCT scan (coronal section) showing the invasion of the lesion into the maxillary sinus and the root of the zygoma (arrow)CBCT: cone-beam computed tomography.,X-Ray Computed Tomography
7646,ROCOv2_2023_test_007646,"One-year postoperative CBCT scan (axial section, arrow) showing good wound healing. CBCT: cone-beam computed tomography.",X-Ray Computed Tomography
7647,ROCOv2_2023_test_007647,Treatment of fetal anemia. Fetal transfusion during cordocentesis.,Ultrasonography
7648,ROCOv2_2023_test_007648,"Sagittal view of the contrast chest computed tomography revealing bilateral pleural effusion (white stars) and the presence of a left ventricular thrombus (horizontal white arrow), as well as a right ventricular one (vertical white arrow).",X-Ray Computed Tomography
7649,ROCOv2_2023_test_007649,Axial T2 FLAIR demonstrating subtle increased intensity involving posterior insular cortices bilaterally (yellow arrows) along with bilateral parietal cephalohematomas (purple arrows).FLAIR: Fluid-attenuated inversion recovery,Magnetic Resonance Imaging
7650,ROCOv2_2023_test_007650,Sagittal T1 demonstrating cortical highlighting at the insular cortex (yellow arrow). Apical cephalohematoma also noted (purple arrow).,Magnetic Resonance Imaging
7651,ROCOv2_2023_test_007651,A computerized tomography angiography of the coronary arteries showing the left main coronary artery arising from the undersurface of the main pulmonary artery (arrow).,X-Ray Computed Tomography
7652,ROCOv2_2023_test_007652,Longitudinal scan of the medial part of the right knee joint of a 5-year-old girl. FEM—ossified part of the medial femoral condyle (MFC); TIB—ossified part of the medial tibial condyle (MTC); hollow star—cartilaginous part of MFC; white star—cartilaginous part of MTC; asterisk—medial meniscus; arrows—deep part of medial collateral ligament (a meniscal-femoral ligament); arrowheads—the superficial (proper) part of the medial collateral ligament. Linear probe 3–12 MHz.,Ultrasonography
7653,ROCOv2_2023_test_007653,Hypoechoic scar formation (dotted line) in the medial patellofemoral ligament (MPFL) of the left knee joint. Probe placed along the course of the MPFL. Arrowheads—intact part of the MPFL. MFC—medial femoral condyle. PAT—patella. Linear probe 3–12 MHz.,Ultrasonography
7654,ROCOv2_2023_test_007654,"Neck ultrasonography, demonstrating a well-circumscribed rounded nodule (arrow) of mixed echogenicity, approximately 18×16 mm.",Ultrasonography
7655,ROCOv2_2023_test_007655,Echocardiogram on admission—pericardial effusion around the heart.,Ultrasonography
7656,ROCOv2_2023_test_007656,Echocardiogram of Left parasternal axis view shows no pericardial effusion.,Ultrasonography
7657,ROCOv2_2023_test_007657,"Coronary angiogram: cranial view, showed LAD with large contained rupture in proximal segment causing pressure effect on the LAD.",angiogram
7658,ROCOv2_2023_test_007658,Postoperative lateral cervical X-ray showing a combined anterior and posterior cervical fixation,Plain x-ray
7659,ROCOv2_2023_test_007659,Chest CT scan showed a grinded glass nodule (white arrow) in the right upper lobe,X-Ray Computed Tomography
7660,ROCOv2_2023_test_007660,Main lesion showed in CT sagital reconstruction,X-Ray Computed Tomography
7661,ROCOv2_2023_test_007661,Retrograde urography reveals deviation of the left ureter into the sciatic foramen,Plain x-ray
7662,ROCOv2_2023_test_007662,X-ray of the neck of the patient on admission to the emergency room.,Plain x-ray
7663,ROCOv2_2023_test_007663,Post-op brain scan.,X-Ray Computed Tomography
7664,ROCOv2_2023_test_007664,Preoperative radiograph showing a complex root canal configuration corresponding to that of type II DI associated with a large extending periapical image in relation to tooth #12.,Plain x-ray
7665,ROCOv2_2023_test_007665,18-month follow-up radiograph showing signs of bone neoformation.,Plain x-ray
7666,ROCOv2_2023_test_007666,Chest CT scan with contrast showing PAPVR with the right upper and middle lobes draining into the right-sided SVCArrow: right upper lobe vein draining in SVCPAPVR - partial anomalous pulmonary venous return; SVC - superior vena cava,X-Ray Computed Tomography
7667,ROCOv2_2023_test_007667,Echocardiogram showing mild dilatation of the right ventricle with a right ventricular systolic pressure of 28 mmHg,Ultrasonography
7668,ROCOv2_2023_test_007668,"A mass lesion of soft tissue density in the mediastinum filling all its compartments and surrounding vascular structures, trachea, main bronchi, and right lung pleural effusion was observed in the chest radiography in first day of diagnosis.",Plain x-ray
7669,ROCOv2_2023_test_007669,The total healing in the chest radiography after 3 months of treatment.,Plain x-ray
7670,ROCOv2_2023_test_007670,12‐mm‐diameter large‐bore fully covered self‐expandable metal stent was placed across the papilla,Plain x-ray
7671,ROCOv2_2023_test_007671,Axial contrast-enhanced CTA maximum intensity projection image: the distal portion of the LCX CAF (blue star) connects to the left atrium (blue arrow) near the left atrial appendage.,X-Ray Computed Tomography
7672,ROCOv2_2023_test_007672,Axial contrast-enhanced CTA maximum intensity projection image: the proximal portion of the LCX CAF (blue arrow) is demonstrated connecting to the dilated left main coronary artery (blue star).,X-Ray Computed Tomography
7673,ROCOv2_2023_test_007673,Direct cardiac angiogram: the tortuous and dilated LCX CAF (superior blue arrow) is visualized with subsequent abnormal contrast opacification of the left atrium (inferior blue arrow).,angiogram
7674,ROCOv2_2023_test_007674,"Illustration of several different topological types (circled) existing in the same participant (segmentation masks for WMH in cyan and PVS in yellow, overlaid on FLAIR MRI).",Magnetic Resonance Imaging
7675,ROCOv2_2023_test_007675,"Cervical spine MRI, Sagittal T2 sequence, showing kyphotic deformity of the cervical spine causing significant cord compression and T2-hyperintense signal abnormality related to myelomalacic changes.",Magnetic Resonance Imaging
7676,ROCOv2_2023_test_007676,A cervical spine x-ray was done 4 months after follow-up showing properly placed plate and screws over the body of C2 iliac bone graft and C4.,Plain x-ray
7677,ROCOv2_2023_test_007677,"Left lateral radiography of a parrot fish with contrast material (barium sulfate) showing a big fluid-filled mass (arrows). Serosal detailing cannot be distinguished; but, it seems that there is an ill-defined and large soft tissue mass (arrows) in caudal abdomen. The mass displaced caudal portion of swimming bladder ventrally. S: Two chambers of swim bladder; in: Intestine.",Plain x-ray
7678,ROCOv2_2023_test_007678,Initial enhanced abdominal CT scan showing free pelvic fluid.,X-Ray Computed Tomography
7679,ROCOv2_2023_test_007679,Sagittal slice of the single beam proton plan generated for the VT patient. The location of the virtual US probe with localization marker on the chest of the patient is shown in orange.,X-Ray Computed Tomography
7680,ROCOv2_2023_test_007680,"X-ray panoramic image of the 88-year-old female patient, showing the presence of the molar 48 included in a vertical position.",Plain x-ray
7681,ROCOv2_2023_test_007681,Abdominal computed tomography with contrast showing acute pancreatitis with diffuse swelling of the pancreas (P) and retropancreatic fluid collection with no signs of necrosis (arrow).,X-Ray Computed Tomography
7682,ROCOv2_2023_test_007682,"A radiographic contrast enema performed after the first surgery.A long radiopaque transnasal tube was inserted. Stenosis still remained (blue arrow), but fluid easily passed through the lesion. (For interpretation of the references to colour in this figure legend, the reader is referred to the web version of this article.)",Plain x-ray
7683,ROCOv2_2023_test_007683,Ultrasound image after block.,Ultrasonography
7684,ROCOv2_2023_test_007684,Post-procedure chest X-ray.A portable anteroposterior chest x-ray was obtained after the procedure. An implantable cardioverter-defibrillator pace/sense/defibrillator lead was placed in the right ventricle septal apex where appropriate function was demonstrated. The other leads can be seen at the right atrium and the coronary venous sinus. The leads were sutured to the pectoralis muscle with a suture sleeve. Adequate hemostasis was ensured and the pocket was flushed with an antibiotic solution. The leads were connected to the generator and the system was placed into the pre-pectoral pocket. The wound was closed with layers of absorbable suture. The procedure was tolerated well and there were no complications.                  ,Plain x-ray
7685,ROCOv2_2023_test_007685,Chest X-ray frontal view shows straightening of the left cardiac border with loss of left aortic contour (block arrow) and prominent right para tracheal soft tissue (single arrow),Plain x-ray
7686,ROCOv2_2023_test_007686,Upper GI contrast study (oblique view) shows postero-lateral indention on the contrast filled oesophagus at the level of 5th/6th thoracic vertebra. (block arrow),Plain x-ray
7687,ROCOv2_2023_test_007687,Example of the bilateral mesioangular impacted third molar with Class II A,Plain x-ray
7688,ROCOv2_2023_test_007688,"Noncontrast computed tomography abdomen showing marked splenomegaly with inferior displacement of the left kidney. There is extensive pericaval, periaortic, and mesenteric adenopathy. Incidental calcification of abdominal aorta consistent with atherosclerotic disease.",X-Ray Computed Tomography
7689,ROCOv2_2023_test_007689,"A line parallel to the inferior border of the mandible (a); distance between the inferior border of the mental foramen and ""a"" line (b); mandibular cortical width (c); and panoramic mandibular index ( c/b).",Plain x-ray
7690,ROCOv2_2023_test_007690,Ct trauma of chest showing pneumomediastinum.,X-Ray Computed Tomography
7691,ROCOv2_2023_test_007691,Endoscopic appearance at endoscopic ultrasound of a pancreatic neuroendocrine neoplasm with marginal vascularization.,Ultrasonography
7692,ROCOv2_2023_test_007692,Case 1. Contrast-enhanced abdominal CT scan. This shows a well-defined homogenous non-adipocytic round mass in the mesentery close to the staple line of the ileocolic anastomosis (red arrow).,X-Ray Computed Tomography
7693,ROCOv2_2023_test_007693,"Coronal sections of abdominal CT images indicate a heterogeneous mass, presenting as enterocutaneous fistula (yellow circle).",X-Ray Computed Tomography
7694,ROCOv2_2023_test_007694,"MRI brain with contrast, T1-weighted image showing 0.7 cm high right parietal lobe lesion",Magnetic Resonance Imaging
7695,ROCOv2_2023_test_007695,"MRI brain with contrast, T1-weighted image showing 1.1 cm right parieto-occipital adjacent to the atrium of the right lateral ventricle ",Magnetic Resonance Imaging
7696,ROCOv2_2023_test_007696,Transthoracic echocardiogram showed large pericardial effusion (red arrows).,Ultrasonography
7697,ROCOv2_2023_test_007697,"Conjoined twins, transverse plane Color Doppler showing fused cardiac structure.",Ultrasonography
7698,ROCOv2_2023_test_007698,"Conjoined twins, longitudinal plane Color Doppler showing fused cardiac structure.",Ultrasonography
7699,ROCOv2_2023_test_007699,"Computed tomography scan at the time of pre-planned restaging (August 9, 2018): Aortocaval retroperitoneal lymph node—the target lesion (6 mm × 5 mm)—green arrow",X-Ray Computed Tomography
7700,ROCOv2_2023_test_007700, Intraoperative retrograde ureterography showed that the ectopic ureter was visible.,Plain x-ray
7701,ROCOv2_2023_test_007701," KUB after the operation showed that stones in the right upper ureter and renal pelvis had disappeared, a double J tube was placed, and multiple stones in the ectopic ureter were visible. ",Plain x-ray
7702,ROCOv2_2023_test_007702, Endoscopy findings. Ultrasound gastroscopy revealed widening of the bile duct wall (arrows).,Ultrasonography
7703,ROCOv2_2023_test_007703,Transthoracic echocardiography imaging of a mass in left ventricular apex.,Ultrasonography
7704,ROCOv2_2023_test_007704,"X-ray of a conservatively treated acetabular fracture: acetabular fracture on the left of 80 years old female after low-energy trauma. An operative treatment had been discussed with the patient, but due to her age, she wanted to try a conservative treatment. With the help of a physiotherapist, she was able to walk under partial weight-bearing on the left with crutches. A post mobilization X-ray did not show any further dislocation of fracture fragments.",Plain x-ray
7705,ROCOv2_2023_test_007705,Contrast-enhanced computed tomography scan of the abdomen in the axial plane showing a cystic artery pseudoaneurysm (green arrow).,X-Ray Computed Tomography
7706,ROCOv2_2023_test_007706,CT image of intraventricular hemorrhage in the left lateral ventricle.The arrow points to the 2.8 cm × 2.1 cm × 3.2 cm left temporal lobe hemorrhage with intraventricular blood in the left lateral ventricle and possibly temporal horn on the left and surrounding edema.,X-Ray Computed Tomography
7707,ROCOv2_2023_test_007707,"Measurement at the mesiopalatal furcation entrance of tooth 17 in the axial plane. mb mesiobuccal, db distobuccal, p palatinal, t tangent line along the outermost superficial points of the two limiting roots, f distance from the tangent line to the furthest point of the furcation defect.",Magnetic Resonance Imaging
7708,ROCOv2_2023_test_007708,The initial CT scan. The arrow points at free intraperitoneal air (FIA) located along the right colon flexure.,X-Ray Computed Tomography
7709,ROCOv2_2023_test_007709,Axial CT demonstrating large subcarinal mass and pericardial effusion.,X-Ray Computed Tomography
7711,ROCOv2_2023_test_007711,"Left anterior oblique fluoroscopy projection. Lead (LB) penetrating the interventricular septum (red arrow). The panel shows the perforator branch vein (black arrow) and the coronary sinus contrasted (asterisk) by flow from sheath. HB, His-bundle lead; LB, left bundle pacing lead; RA, right atrial lead; S, sheath; V, right ventricular lead.",angiogram
7712,ROCOv2_2023_test_007712,Measurement of sagittal spinopelvic parameters in the lumbar spine.,Plain x-ray
7713,ROCOv2_2023_test_007713,Abdominal computed tomography displaying the uterine foreign body and pyometra (arrow).,X-Ray Computed Tomography
7714,ROCOv2_2023_test_007714,Selective native left coronary angiography in the RAO-CRAN projection shows excellent antegrade flow of the LAD proximal to the covered stent deployment (highlighted by arrow markings). RAO-CRAN: right anterior oblique-cranial; AP: anterior-posterior; LAD: left anterior descending.,angiogram
7715,ROCOv2_2023_test_007715,"Systolic still-frame of apical four-chamber view with an anterior tilt demonstrating the anomalous left circumflex artery (arrows) originating from the right sinus in this study patient. LA, left atrium; LV, left ventricle; RA, right atrium; RV, right ventricle.",Ultrasonography
7716,ROCOv2_2023_test_007716,Transthoracic echocardiogram. Modified four−chamber view showing the gigantic RAAA.,Ultrasonography
7717,ROCOv2_2023_test_007717,MRI in a ten-month-old infant. A gigantic aneurismal dilatation of the RAAA was detected.,Magnetic Resonance Imaging
7718,ROCOv2_2023_test_007718,"MRI in the same child eight years later. The initial gigantic aneurismal dilatation of the RAAA had diameters of 80 mm × 59 mm, reaching a total volume of 110 mL.",Magnetic Resonance Imaging
7719,ROCOv2_2023_test_007719,"Case 8. Echocardiography shows normal LV size and function, without regional wall motion abnormalities, and a circumferential pericardial effusion without significant respiratory variation on mitral and tricuspid valves",Ultrasonography
7720,ROCOv2_2023_test_007720,Ultrasound biomicroscopy (UBM) of the left eye showing a distended capsular bag with a hyperechoic collection of turbid fluid pushing the intraocular lens (IOL) forward.,Ultrasonography
7721,ROCOv2_2023_test_007721,"Schematic diagram of ultrasound guided thoracic paravertebral nerves. STCL, superior costotransverse ligament; TP, transverse process.",Ultrasonography
7722,ROCOv2_2023_test_007722,Postoperative ventrodorsal radiograph. Arrows point to the absence of the third and fourth rib heads on the right side,Plain x-ray
7723,ROCOv2_2023_test_007723,Transthoracic echocardiography (TTE) findings. Apical four-chamber view showing a dilated right ventricle,Ultrasonography
7724,ROCOv2_2023_test_007724,"CTA scan showing progressive compression of the trachea and esophagus, stable aneurysm diameter (56 mm) and suspicion of a type 1b endoleak.",X-Ray Computed Tomography
7725,ROCOv2_2023_test_007725,Initial CT chest with tumor measuring 5.02 cm x 5.49 cm,X-Ray Computed Tomography
7726,ROCOv2_2023_test_007726,CT chest obtained approximately six weeks after the initiation of dabrafenib 150 mg BID/trametinib 2 mg daily combination therapy with near-complete resolution of the right pulmonary mass (size decreased from 5.02 cm x 5.49 cm to 2.46 cm x 2.49 cm) with central necrosis,X-Ray Computed Tomography
7727,ROCOv2_2023_test_007727,Chest radiograph on admission showing bilateral pulmonary infiltrates,Plain x-ray
7728,ROCOv2_2023_test_007728,Axial T2-weighted MRI showing the tumour and peritumoural oedema.,Magnetic Resonance Imaging
7729,ROCOv2_2023_test_007729,HRCT of chest for patient with fibrosis.,X-Ray Computed Tomography
7730,ROCOv2_2023_test_007730,HRCT of chest showing ground glass opacities.,X-Ray Computed Tomography
7731,ROCOv2_2023_test_007731,Head CT scan showing hydrocephalia with cerebral abscess.,X-Ray Computed Tomography
7732,ROCOv2_2023_test_007732,"Ultrasonographic image of the gallbladder, demonstrating a thickened and hypoechoic wall, consistent with edema. The surrounding fat is hyperechoic.",Ultrasonography
7733,ROCOv2_2023_test_007733," Preoperative voiding cystourethrogram. The bladder (B) is filled with contrast, which can be seen in the proximal urethra (U) and tracking posteriorly in the presumed pathway of the fistula ( *** ). Although a direct connection could not be seen on preoperative imaging, the trajectory implied a prostatic urethra origin. A radiopaque marker was placed at his external anal dimple (D) to provide an estimate of its location with respect to the fistula. ",Plain x-ray
7734,ROCOv2_2023_test_007734,"Hematoma (arrow) on the intradural side on magnetic resonance imaging (T2). In the horizontal section, the hematoma was observed on the spinal intradural side.",Magnetic Resonance Imaging
7735,ROCOv2_2023_test_007735,Lateral X‑ray of 8 implanted flexible plastic catheters with markers and fixing plastic buttons,Plain x-ray
7736,ROCOv2_2023_test_007736,"Abdominal CT with oral and IV contrast, coronal view; tumoral mass and intussusception (arrow).",X-Ray Computed Tomography
7737,ROCOv2_2023_test_007737,Single stone choledocholithiasis visualized by ERCP in the distal portion,Plain x-ray
7738,ROCOv2_2023_test_007738,Preoperative CT pancreas protocol demonstrating a distended gallbladder with mixed hyperdensities.,X-Ray Computed Tomography
7739,ROCOv2_2023_test_007739,"GRADE 2. A case of 29 years old female with pelvic inflammatory disease and tubo-ovarian abscess, more than 5 vascular spots (orange color) are located between two small cervical cysts, but not involve the endocervical canal. (C: Nabothian cyst, Cx: Cervix).",Ultrasonography
7740,ROCOv2_2023_test_007740,"GRADE 4. A case of 18 years old young lady with pelvic inflammatory disease, many vascular spots involved the endocervical canal and whole endocervix.",Ultrasonography
7741,ROCOv2_2023_test_007741,"Coronal section of CT PNS showing occlusion of left maxillary ostium (black arrow), moderate mucosal thickening in the left maxillary sinus with air-fluid level (orange arrow), moderate mucosal thickening of the left ethmoidal sinus (purple arrow), nasal septum deviated to right side (red arrow), mucosal hypertrophy of bilateral inferior and middle turbinates (left more than right shown by blue arrows)",X-Ray Computed Tomography
7742,ROCOv2_2023_test_007742,Axial MRI image showing extension into infratemporal fossa and periantral extension,Magnetic Resonance Imaging
7743,ROCOv2_2023_test_007743,T2 weighted coronal section on MRI showing involvement of the right frontal and maxillary sinuses,Magnetic Resonance Imaging
7744,ROCOv2_2023_test_007744,CT cardiac angiography showing anomalous origin of right coronary artery from left cusp (arrowhead 🢐). The RCA then exhibits an inter-arterial course between the aorta (A) and the pulmonary artery (PA).,X-Ray Computed Tomography
7745,ROCOv2_2023_test_007745,Ultrasound (US) of right upper quadrant depicting a distended gallbladder (arrow).,Ultrasonography
7746,ROCOv2_2023_test_007746,Computed tomography (CT) guided aspiration of hepatic cyst (arrow).,X-Ray Computed Tomography
7747,ROCOv2_2023_test_007747,A Linear echo endoscopic image showing irregular hypoechoic mass of size 3.7 cm (orange arrow) outside the gastric echo layer in distal gastric body.,Ultrasonography
7748,ROCOv2_2023_test_007748,Computed tomography at admission showing a right ureterolithiasis and a right adrenal adenoma with a size of 22 mm × 25 mm (arrow).,X-Ray Computed Tomography
7749,ROCOv2_2023_test_007749,Chest X-ray of our patient showing diffuse nodular involvement of the lungs.,Plain x-ray
7750,ROCOv2_2023_test_007750,Axial CT section of the chest showing parenchymal bands and peripheral subpleural predominant distribution of opacities in a patient with COVID-19 pneumonia,X-Ray Computed Tomography
7751,ROCOv2_2023_test_007751,Digital radiograph showing the dislocation of the sternoclavicular joint with separation between the medial end of clavicle (red arrow) and sternum clearly visible (green arrow).,Plain x-ray
7752,ROCOv2_2023_test_007752,"Re-accumulation of pericardial effusion after pericardial drain removal. Transthoracic echocardiogram in apical four chamber view demonstrates posterior pericardial effusion (bottom arrow) and right atrial invagination (top arrow) during early systole. LA, left atrium; LV, left ventricle.",Ultrasonography
7753,ROCOv2_2023_test_007753,"CT of the abdomen without contrast demonstrating hypodense areas of the spleen, consistent with abscess formation given the clinical presentation.",X-Ray Computed Tomography
7754,ROCOv2_2023_test_007754,Computed Tomography scan of the patient at admission. Computed Tomography showing subarachnoid hemorrhage,X-Ray Computed Tomography
7755,ROCOv2_2023_test_007755,Non-target lesions at the end of the 4th cycle. Non-target lesions disappeared at the end of the 4th cycle of treatment and did not recur (red arrow).,X-Ray Computed Tomography
7756,ROCOv2_2023_test_007756,"Target lesions at the end of the 11th cycle. Target lesions at the vaginal stump and in front of rectum reduced to 3.9 mm in longest diameter at the end of the 11th cycle (red arrow), which sharply decreased by 91.14%.",X-Ray Computed Tomography
7757,ROCOv2_2023_test_007757, Chest computed tomography before endobronchial ultrasound-guided transbronchial needle aspiration demonstrated enlargement of the right paratracheal lymph node.,X-Ray Computed Tomography
7758,ROCOv2_2023_test_007758,"This axial computed tomography image shows the normal appearance of the superior mesenteric artery (black arrow) and just adjacent to it, the superior mesenteric vein (white arrow).",X-Ray Computed Tomography
7759,ROCOv2_2023_test_007759,Periapical radiograph of a 73-year-old man. Note the loss of cortical plate in the extraction site of the right maxillary first molar (white arrow).,Plain x-ray
7760,ROCOv2_2023_test_007760,CT scan demonstrating an abdominal pancreatic collection at the anatomic site of the removed spleen (white arrow),X-Ray Computed Tomography
7761,ROCOv2_2023_test_007761,Lateral image showing the decorticator placed within the sacroiliac joint.,Plain x-ray
7762,ROCOv2_2023_test_007762,Lateral image showing the implant being inserted into the sacroiliac joint.,Plain x-ray
7763,ROCOv2_2023_test_007763,"Patient aged 15 years and 9 months with a right thoracic AIS producing thoracic translocation and listing of the trunk to the right, as well as thoracic flat back producing negative global sagittal balance of the spine and compensatory cervical kyphosis (A,B). The patient underwent posterior scoliosis correction using the AS technique which restored segmental and global coronal/sagittal spinal balance at latest follow-up (age 18 years and 8 months) into adult life (C,D). Clinical photographs demonstrate excellent correction of the coronal deformity and associated rib hump after scoliosis surgery (E–H).",Plain x-ray
7764,ROCOv2_2023_test_007764,EUS-guided choledoco-duodenostomy with a lumen-apposing metal stent (arrow) to drain the bile duct in a patient with gallbladder cancer.,Plain x-ray
7765,ROCOv2_2023_test_007765,"A 54-year-old female with stratification of bile in the lumen. A nonenhanced CT showed stratification of bile (arrow) in the gallbladder. The patient underwent PC the next day, and the bile was black and viscous",X-Ray Computed Tomography
7766,ROCOv2_2023_test_007766,Plain abdominal radiograph of the patient on presentation showing no abnormalities,Plain x-ray
7767,ROCOv2_2023_test_007767,Preoperative radiograph showing the impacted mandibular right third molar.,Plain x-ray
7768,ROCOv2_2023_test_007768,CT scan of the lower abdomen illustrated right ureteric stricture (arrow).,X-Ray Computed Tomography
7769,ROCOv2_2023_test_007769,"Thyroid ultrasonography.Thyroid ultrasonography showing an enlarged gland with heterogeneous parenchyma with associated hypervascularity, suggesting thyroiditis.",Ultrasonography
7770,ROCOv2_2023_test_007770,Postoperative lateral radiograph.,Plain x-ray
7771,ROCOv2_2023_test_007771,Measurement of horizontal distances (HD) and vertical distances (VD) in a true anteroposterior radiograph.,Plain x-ray
7772,ROCOv2_2023_test_007772,Preoperative cystography.,Plain x-ray
7773,ROCOv2_2023_test_007773, Computed tomography scan image showing the dilated common bile duct (common bile duct diameter: 1.84cm).,X-Ray Computed Tomography
7774,ROCOv2_2023_test_007774, Computed tomography image showing the acute necrotic collection (green arrow) along with diffuse edema of the pancreatic parenchyma (white arrow).,X-Ray Computed Tomography
7775,ROCOv2_2023_test_007775, Computed tomography image of the walled off necrosis (green arrow) with the drainage tube (white arrow).,X-Ray Computed Tomography
7776,ROCOv2_2023_test_007776,Inserting a depth gauge with a curved tip,Plain x-ray
7777,ROCOv2_2023_test_007777,"MRI showing primary umbilical hernia with umbilical nodule, marked by a white arrow.MRI: Magnetic resonance imaging",Magnetic Resonance Imaging
7778,ROCOv2_2023_test_007778,"Computed tomography angiogram of the head and neck showing occlusion of the intracranial carotid arteries (red arrows), mid and distal cervical internal carotid arteries, anterior and middle cerebral arteries, and distal posterior cerebral artery branches.",X-Ray Computed Tomography
7779,ROCOv2_2023_test_007779,"A cardiac computed tomography showing a homogenous mass, extending from the inferior vena cava through the right heart chambers. LV, left ventricle; RA, right atrium; RV, right ventricle; T, tumour.",X-Ray Computed Tomography
7780,ROCOv2_2023_test_007780,Computed tomography scan visualizing a 12 mm kidney stone in the ureteropelvic junction.,X-Ray Computed Tomography
7781,ROCOv2_2023_test_007781,Axial CT (nephrographic phase).,X-Ray Computed Tomography
7782,ROCOv2_2023_test_007782,Axial soft tissue window does not allow for adequate visualization of bowel wall pneumatosis (green arrows).,X-Ray Computed Tomography
7783,ROCOv2_2023_test_007783,Saggital reformat in lung window again demonstrating very subtle mesenteric vein air (green arrows).,X-Ray Computed Tomography
7784,ROCOv2_2023_test_007784,A prostate tumor on the left lateral peripheral zone with a Gleason score of 3+4 is seen. Axial T2 weigheted image shows the index lesion matched with radical prostatectomy specimen. Pathological analyses revealed p-RD = 0.5 mm and p-LCC = 15 mm while the radiologists respectively report MR-LCC1 = 15.2 mm and MR-LCC2 =16.0 mm.,Magnetic Resonance Imaging
7785,ROCOv2_2023_test_007785,"A 44-year-old female with migraine and normal neurologic examination. Lateral radiograph showed the right-sided partial ponticulus posticus, an anomalous bony bridge formed from the superior articulating surface of the atlas but not fused to the posterior arch of the atlas.",Plain x-ray
7786,ROCOv2_2023_test_007786,Chest radiograph showing phrenic nerve stimulator electrodes connected bilaterally to implantable pulse generator in right hypochondrium (arrows).,Plain x-ray
7787,ROCOv2_2023_test_007787,"Grayscale ultrasound image of the right breast displaying skin thickening and anechoic subcutaneous structures with thin septations that could be dilated lymphatic ducts or cystic changes, but that were most likely veins on Doppler mode.",Ultrasonography
7788,ROCOv2_2023_test_007788,Computed Tomography: Coronal View Coronal view showing the suspected gallbladder with signs of torsion,X-Ray Computed Tomography
7789,ROCOv2_2023_test_007789,Right-sided tension pneumothorax,Plain x-ray
7790,ROCOv2_2023_test_007790,Significant right-sided tension pneumothorax (black arrow) with displacement of mediastinal structures towards the opposite side of pneumothorax (red arrow),Plain x-ray
7791,ROCOv2_2023_test_007791,Ultrasound imaging assessment of the right deltoid muscle showing two palpable contracture knots as hypoechoic (hyperperfused) areas.,Ultrasonography
7792,ROCOv2_2023_test_007792,Detailed ultrasound imaging assessment of the right deltoid muscle showing a collection of small hyperechoic (hypoperfused) “TrP speckles” within each of the contracture knots.,Ultrasonography
7793,ROCOv2_2023_test_007793,Sagittal CT image showing small sized uterus with diffusely thinned out endometrium and collection within endometrial cavity (HU+46),X-Ray Computed Tomography
7794,ROCOv2_2023_test_007794,"The T1-weighted magnetic resonance (MR) image (a) shows ischemic changes in the thigh posterior muscles, as in the previous CT scan. The sciatic nerve is severely swollen compared to the contralateral side, and the T2-weighted signal intensity (b) is increased (blue arrow). T1-weighted sagittal imaging (c) shows the length of the swollen sciatic nerve (green bracket).",Magnetic Resonance Imaging
7795,ROCOv2_2023_test_007795,CT neck with contrast image at C6 level showing high-density foci within the post-cricoid region (arrow),X-Ray Computed Tomography
7796,ROCOv2_2023_test_007796,Magnetic resonance image of a mandibular condyle during follow-up (2). A line in the sense of a bone scar between the former fracture fragments is visible (blue arrow).,Magnetic Resonance Imaging
7797,ROCOv2_2023_test_007797,The CT showed no abnormality about bronchus and esophagus.,X-Ray Computed Tomography
7798,ROCOv2_2023_test_007798,"Axial CT demonstrating: (a) dilated fluid filled small bowel loops up stream to the acute transition point. b. Twisting of the small bowel around a fat density structure at the transition point, this fat density structure was demonstrated to represent a linear band on coronal images.",X-Ray Computed Tomography
7799,ROCOv2_2023_test_007799,"Laceration of the internal anal sphincter from 3 to 9 o’clock (left, posterior, right quadrant) in the middle anal canal. Transphincteric fistula with a seton in place, at 4–5 o′clock (left quadrant).",Ultrasonography
7800,ROCOv2_2023_test_007800,Computed tomography scan showing large-volume ascites.,X-Ray Computed Tomography
7801,ROCOv2_2023_test_007801,Anteroposterior radiograph of the left shoulder showing no suspicious lesion along the shoulder girdle.,Plain x-ray
